record_id,organization_id,organization_name,monitoring_location_id,monitoring_location_name,latitude,longitude,horizontal_datum,coordinate_precision_note,activity_id,activity_type,activity_start_date,activity_start_time,activity_depth_m,tide_stage,characteristic_name,result_value,result_unit,result_detection_condition,analytical_method_id,analytical_method_name,sample_fraction,result_status,result_comment,antecedent_rain_48h_in,antecedent_rain_source,data_source,source_url,retrieved_on,license
RRWQ-2026-W01-ECOLI,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W01,field sample,2026-08-23,17:45,0.3,high,Escherichia coli,1230,CFU/100 mL,,Coliscan Easygel,"Coliscan Easygel, 5 mL, duplicate plates, 24 h at 35 C",Total,final,"mean of duplicate plates, 120 and 85 colonies on 5 mL nominal; counted as ranges, 100 to 140 and 70 to 100, midpoint average 102.5 colonies; plated volume: five full-bulb transfer-pipette draws; calibrated after the fact against a test tube with a 5 mL mark, three such draws consistently reach 5 mL, so one draw is about 1.67 mL and the plated volume was about 8.3 mL; colonies divided by 8.33 mL times 100 gives a multiplier of 12; incubation note: the plate sat approximately 1 hour at room temperature before going into the incubator (close to, but slightly longer than, the usual ~45 minute set time), then incubated 24 h at 35 C as planned; the pre-incubation delay is not expected to affect the count",0.54,"Teterboro Airport ASOS, about 3 mi NE of the dock; project gauge not yet installed",Passaic River Water Watch,readings.html#w01,2026-08-25,CC BY 4.0
RRWQ-2026-W01-COLIFORM,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W01,field sample,2026-08-23,17:45,0.3,high,Total coliforms,,CFU/100 mL,too numerous to count,Coliscan Easygel,"Coliscan Easygel, 5 mL, duplicate plates, 24 h at 35 C",Total,final,too numerous to count on both plates,0.54,"Teterboro Airport ASOS, about 3 mi NE of the dock; project gauge not yet installed",Passaic River Water Watch,readings.html#w01,2026-08-25,CC BY 4.0
RRWQ-2026-W01-TEMP,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W01,field sample,2026-08-23,17:45,0.3,high,"Temperature, water",24.6,deg C,,field thermometer,field thermometer,,final,recorded as 76.3 F,0.54,"Teterboro Airport ASOS, about 3 mi NE of the dock; project gauge not yet installed",Passaic River Water Watch,readings.html#w01,2026-08-25,CC BY 4.0
RRWQ-2026-W01-PH,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W01,field sample,2026-08-23,17:45,0.3,high,pH,7.2,std units,,field meter,field pH meter,,final,,0.54,"Teterboro Airport ASOS, about 3 mi NE of the dock; project gauge not yet installed",Passaic River Water Watch,readings.html#w01,2026-08-25,CC BY 4.0
RRWQ-2026-W01-TURB,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W01,field sample,2026-08-23,17:45,0.3,high,Turbidity,68,cm,,transparency tube,"transparency tube, depth of visibility in cm",,final,higher is clearer,0.54,"Teterboro Airport ASOS, about 3 mi NE of the dock; project gauge not yet installed",Passaic River Water Watch,readings.html#w01,2026-08-25,CC BY 4.0
RRWQ-2026-W01-NO3,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W01,field sample,2026-08-23,17:45,0.3,high,Nitrate as N,1.5,mg/L,,field test strip,field nitrate test,,final,reported as approximately 1.5 ppm,0.54,"Teterboro Airport ASOS, about 3 mi NE of the dock; project gauge not yet installed",Passaic River Water Watch,readings.html#w01,2026-08-25,CC BY 4.0
RRWQ-2026-W01-PO4,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W01,field sample,2026-08-23,17:45,0.3,high,Orthophosphate,,mg/L,not detected,field test kit,field phosphate test,,final,"negligible, below the resolution of the field test",0.54,"Teterboro Airport ASOS, about 3 mi NE of the dock; project gauge not yet installed",Passaic River Water Watch,readings.html#w01,2026-08-25,CC BY 4.0
RRWQ-2026-W02-ECOLI,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W02,field sample,2026-08-31,08:45,0.3,"flood, near high",Escherichia coli,1620,CFU/100 mL,,Coliscan Easygel,"Coliscan Easygel, 5 mL, duplicate plates, 24 h at 35 C",Total,final,"mean of duplicate plates, 130 and 140 colonies; counted from backlit photographs, sampler and co-pilot in agreement; plated volume: five full-bulb transfer-pipette draws; calibrated after the fact against a test tube with a 5 mL mark, three such draws consistently reach 5 mL, so one draw is about 1.67 mL and the plated volume was about 8.3 mL; colonies divided by 8.33 mL times 100 gives a multiplier of 12; incubation note: the plate sat approximately 1 hour at room temperature before going into the incubator (close to, but slightly longer than, the usual ~45 minute set time), then incubated 24 h at 35 C as planned; the pre-incubation delay is not expected to affect the count",0.03,"Teterboro Airport ASOS, about 3 mi NE of the dock; Newark Airport agrees; project gauge not yet installed",Passaic River Water Watch,readings.html#w02,2026-09-01,CC BY 4.0
RRWQ-2026-W02-COLIFORM,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W02,field sample,2026-08-31,08:45,0.3,"flood, near high",Total coliforms,,CFU/100 mL,too numerous to count,Coliscan Easygel,"Coliscan Easygel, 5 mL, duplicate plates, 24 h at 35 C",Total,final,dense fine magenta speckle on both plates,0.03,"Teterboro Airport ASOS, about 3 mi NE of the dock; Newark Airport agrees; project gauge not yet installed",Passaic River Water Watch,readings.html#w02,2026-09-01,CC BY 4.0
RRWQ-2026-W02-TEMP,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W02,field sample,2026-08-31,08:45,0.3,"flood, near high","Temperature, water",23.1,deg C,,field thermometer,field thermometer,,final,recorded as 73.6 F,0.03,"Teterboro Airport ASOS, about 3 mi NE of the dock; Newark Airport agrees; project gauge not yet installed",Passaic River Water Watch,readings.html#w02,2026-09-01,CC BY 4.0
RRWQ-2026-W02-PH,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W02,field sample,2026-08-31,08:45,0.3,"flood, near high",pH,7.1,std units,,field meter,field pH meter,,final,,0.03,"Teterboro Airport ASOS, about 3 mi NE of the dock; Newark Airport agrees; project gauge not yet installed",Passaic River Water Watch,readings.html#w02,2026-09-01,CC BY 4.0
RRWQ-2026-W02-TURB,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W02,field sample,2026-08-31,08:45,0.3,"flood, near high",Turbidity,67,cm,,transparency tube,"transparency tube, depth of visibility in cm",,final,higher is clearer,0.03,"Teterboro Airport ASOS, about 3 mi NE of the dock; Newark Airport agrees; project gauge not yet installed",Passaic River Water Watch,readings.html#w02,2026-09-01,CC BY 4.0
RRWQ-2026-W02-NO3,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W02,field sample,2026-08-31,08:45,0.3,"flood, near high",Nitrate as N,1.5,mg/L,,field test strip,field nitrate test,,final,reported as approximately 1.5 ppm,0.03,"Teterboro Airport ASOS, about 3 mi NE of the dock; Newark Airport agrees; project gauge not yet installed",Passaic River Water Watch,readings.html#w02,2026-09-01,CC BY 4.0
RRWQ-2026-W02-PO4,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W02,field sample,2026-08-31,08:45,0.3,"flood, near high",Orthophosphate,0.05,mg/L,,field test kit,field phosphate test,,final,,0.03,"Teterboro Airport ASOS, about 3 mi NE of the dock; Newark Airport agrees; project gauge not yet installed",Passaic River Water Watch,readings.html#w02,2026-09-01,CC BY 4.0
RRWQ-2026-W03-ECOLI,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W03,field sample,2026-09-06,17:45,0.3,"ebb, near high",Escherichia coli,270,CFU/100 mL,,Coliscan Easygel,"Coliscan Easygel, 5 mL, duplicate plates, 24 h at 35 C",Total,final,"mean of duplicate plates, 16 and 11 colonies on 5 mL, counted by the sampler directly off the physical plates; supersedes an earlier co-pilot estimate from backlit photographs (approximately 28 and 22), which likely over-counted by misreading some non-blue colonies as E. coli under transmitted backlight; plated volume confirmed as a true 5 mL, standard multiplier of 20 applies",0.00,project rain gauge at the boathouse,Passaic River Water Watch,readings.html#w03,2026-09-07,CC BY 4.0
RRWQ-2026-W03-COLIFORM,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W03,field sample,2026-09-06,17:45,0.3,"ebb, near high",Total coliforms,,CFU/100 mL,not separately counted this week,Coliscan Easygel,"Coliscan Easygel, 5 mL, duplicate plates, 24 h at 35 C",Total,final,other-color colonies present on both plates but not separately enumerated this week; plate was far less dense than weeks 1 and 2,0.00,project rain gauge at the boathouse,Passaic River Water Watch,readings.html#w03,2026-09-07,CC BY 4.0
RRWQ-2026-W03-TEMP,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W03,field sample,2026-09-06,17:45,0.3,"ebb, near high","Temperature, water",23.3,deg C,,field thermometer,field thermometer,,final,recorded as 74 F,0.00,project rain gauge at the boathouse,Passaic River Water Watch,readings.html#w03,2026-09-07,CC BY 4.0
RRWQ-2026-W03-PH,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W03,field sample,2026-09-06,17:45,0.3,"ebb, near high",pH,7.2,std units,,field meter,field pH meter,,final,,0.00,project rain gauge at the boathouse,Passaic River Water Watch,readings.html#w03,2026-09-07,CC BY 4.0
RRWQ-2026-W03-TURB,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W03,field sample,2026-09-06,17:45,0.3,"ebb, near high",Turbidity,68,cm,,transparency tube,"transparency tube, depth of visibility in cm",,final,higher is clearer,0.00,project rain gauge at the boathouse,Passaic River Water Watch,readings.html#w03,2026-09-07,CC BY 4.0
RRWQ-2026-W03-NO3,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W03,field sample,2026-09-06,17:45,0.3,"ebb, near high",Nitrate as N,1.5,mg/L,,field test strip,field nitrate test,,final,reported as approximately 1.5 ppm,0.00,project rain gauge at the boathouse,Passaic River Water Watch,readings.html#w03,2026-09-07,CC BY 4.0
RRWQ-2026-W03-PO4,PRWW,Passaic River Water Watch,NBC-01,"Nereid Boat Club dock, Rutherford, New Jersey",40.83,-74.11,WGS84,published to two decimal places deliberately; one sampler at a fixed dock,RRWQ-2026-W03,field sample,2026-09-06,17:45,0.3,"ebb, near high",Orthophosphate,0.05,mg/L,,field test kit,field phosphate test,,final,,0.00,project rain gauge at the boathouse,Passaic River Water Watch,readings.html#w03,2026-09-07,CC BY 4.0
